

  *** spectral analysis of the raw data 
   SSH & Pair at Nishinomote     


 station number =     1   station = nishlp.dat     

    data mean =      0.00291   varience =    199.70409
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436


  *** spectral analysis of the raw data 
   SSH & Pair at Nishinomote     


 station number =     2   station = Pa36lpdet.dat  

    data mean =     -0.13788   varience =     44.43465
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436



          autocorrelations 

  lags          autocor11          autocor22
     0       199.70408630        44.43465042
     1       198.75900269        43.54946899
     2       196.23823547        41.82169342
     3       192.75971985        39.39994431
     4       188.93650818        36.76328659
     5       185.22761536        34.30639267
     6       181.93231201        32.24851608
     7       179.14436340        30.63952446
     8       176.75956726        29.42453957
     9       174.65466309        28.51377869
    10       172.81985474        27.82566071
    11       171.26803589        27.29914665
    12       169.91502380        26.89215088
    13       168.66247559        26.57584381
    14       167.50527954        26.32937050
    15       166.46577454        26.13562012
    16       165.49488831        25.97589493
    17       164.53945923        25.82952690
    18       163.62277222        25.67853928
    19       162.77482605        25.51416016
    20       161.95272827        25.34163857
    21       161.12480164        25.17797279
    22       160.34481812        25.04301071
    23       159.66659546        24.94952583
    24       159.05435181        24.89705086
    25       158.45584106        24.87026596
    26       157.87725830        24.84604645
    27       157.31457520        24.80003548
    28       156.68783569        24.71101189
    29       155.93701172        24.56239891
    30       155.09104919        24.34429550
    31       154.19053650        24.05496025
    32       153.21487427        23.70518112
    33       152.17111206        23.31953239
    34       151.15121460        22.93267059
    35       150.23025513        22.58186531
    36       149.39024353        22.29725456
    37       148.60670471        22.09454346
    38       147.91845703        21.97400665
    39       147.34194946        21.92282104
    40       146.80732727        21.92028618
    41       146.26335144        21.94197845
    42       145.74620056        21.96352959
    43       145.28315735        21.96203232
    44       144.82366943        21.91729736
    45       144.33041382        21.81495667
    46       143.84790039        21.64879990
    47       143.39907837        21.42157364
    48       142.92349243        21.14468956
    49       142.38841248        20.83581161
    50       141.86276245        20.51632500
    51       141.41915894        20.21122360
    52       141.04849243        19.94779396
    53       140.75614929        19.75458908
    54       140.61894226        19.65554428
    55       140.67625427        19.66209030
    56       140.85437012        19.76707840
    57       141.07186890        19.94339561
    58       141.32493591        20.15303040
    59       141.60348511        20.35955620
    60       141.83032227        20.53835678
    61       141.95867920        20.67927742
    62       142.04211426        20.77939606
    63       142.11540222        20.83505058
    64       142.11335754        20.83616066
    65       141.97225952        20.76981735
    66       141.71450806        20.62719536
    67       141.36773682        20.40950394
    68       140.89370728        20.12854004
    69       140.28366089        19.80391312
    70       139.62013245        19.45932007
    71       138.97744751        19.11992836
    72       138.34358215        18.81052017
    73       137.70866394        18.55419731
    74       137.13069153        18.36791611
    75       136.64250183        18.25882149
    76       136.18197632        18.22192955
    77       135.68643188        18.24023628
    78       135.16932678        18.28864670
    79       134.63787842        18.33939362
    80       134.03872681        18.36868286
    81       133.34754944        18.36116982
    82       132.62422180        18.31506729
    83       131.92312622        18.24217224
    84       131.22833252        18.16651154
    85       130.53181458        18.11687851
    86       129.88085938        18.11890602
    87       129.29121399        18.18546486
    88       128.70156860        18.31276321
    89       128.07618713        18.48164177
    90       127.45711517        18.66258812
    91       126.87113953        18.82348251
    92       126.27721405        18.93579483
    93       125.64999390        18.97838402
    94       125.02338409        18.93975639
    95       124.39839935        18.82059860
    96       123.71597290        18.63492012
    97       122.96533203        18.40932274
    98       122.21694946        18.17626190
    99       121.51203156        17.96518707
   100       120.81021881        17.79265785
   101       120.09513092        17.65842056
   102       119.41569519        17.55168724
   103       118.79300690        17.46209908
   104       118.18350220        17.39109802
   105       117.59226990        17.35412979
   106       117.10330963        17.37292480
   107       116.75284576        17.46197510
   108       116.47323608        17.61744118
   109       116.20980072        17.81563568
   110       115.97640991        18.02208900
   111       115.75505066        18.20411682
   112       115.45800018        18.34210205
   113       115.05310822        18.43232536
   114       114.61500549        18.48396683
   115       114.20199585        18.51303673
   116       113.78799438        18.53577995
   117       113.36234283        18.56507683
   118       112.98179626        18.60656738
   119       112.66688538        18.65711021
   120       112.34773254        18.70532036
   121       111.97429657        18.73712921
   122       111.58170319        18.74230957
   123       111.19121552        18.71957207
   124       110.75615692        18.67564583
   125       110.25127411        18.61979294
   126       109.72764587        18.55884361
   127       109.21836853        18.49614334
   128       108.69331360        18.43475533
   129       108.14356232        18.38144684
   130       107.62590790        18.34708214
   131       107.17016602        18.34304810
   132       106.73813629        18.37524796
   133       106.31187439        18.44132996
   134       105.93184662        18.53000450
   135       105.60479736        18.62446022
   136       105.27208710        18.70639610
   137       104.90212250        18.76075745
   138       104.52496338        18.77926445
   139       104.14382935        18.76089668
   140       103.70877075        18.71086884
