

  *** spectral analysis of the raw data 
   SSH & Pair at Sokcho          


 station number =     1   station = soklp.dat      

    data mean =      0.01443   varience =    119.20906
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436


  *** spectral analysis of the raw data 
   SSH & Pair at Sokcho          


 station number =     2   station = Pa36lpdet.dat  

    data mean =     -0.09484   varience =     51.90161
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436



          autocorrelations 

  lags          autocor11          autocor22
     0       119.20906067        51.90161133
     1       118.04497528        50.74789810
     2       114.85463715        47.96480560
     3       110.33683014        44.15879822
     4       105.30389404        40.17296219
     5       100.39401245        36.65588379
     6        95.94810486        33.90503311
     7        92.06140900        31.90353012
     8        88.71396637        30.47143173
     9        85.88135529        29.41361809
    10        83.56407928        28.59765625
    11        81.75377655        27.96205902
    12        80.40213013        27.49030685
    13        79.41975403        27.18259048
    14        78.70337677        27.03535080
    15        78.15493011        27.02552605
    16        77.69069672        27.10463333
    17        77.24943542        27.20708466
    18        76.79795837        27.27134514
    19        76.32872772        27.26346016
    20        75.85900116        27.18765068
    21        75.42800903        27.07790184
    22        75.08756256        26.97847939
    23        74.87705994        26.92372131
    24        74.80133820        26.92686272
    25        74.82682037        26.97916985
    26        74.89427948        27.05476570
    27        74.93933868        27.11610794
    28        74.91344452        27.12458038
    29        74.80405426        27.05064392
    30        74.63356018        26.88586617
    31        74.44151306        26.64803886
    32        74.26387787        26.37718773
    33        74.12326050        26.12081337
    34        74.03019714        25.91736984
    35        73.98016357        25.78497314
    36        73.95407867        25.72013092
    37        73.92733765        25.70609283
    38        73.87234497        25.72133255
    39        73.76245117        25.74552155
    40        73.57851410        25.76020622
    41        73.31885529        25.74891853
    42        73.00200653        25.70016289
    43        72.65294647        25.61396980
    44        72.29647827        25.50743675
    45        71.95567322        25.41322327
    46        71.65529633        25.36935234
    47        71.41494751        25.40114594
    48        71.24090576        25.50910568
    49        71.12763214        25.66831398
    50        71.06355286        25.84426117
    51        71.03675842        26.01287651
    52        71.04311371        26.17273903
    53        71.08988953        26.34107780
    54        71.18543243        26.53728485
    55        71.31890869        26.76477623
    56        71.45421600        27.00406647
    57        71.54566956        27.21898651
    58        71.56007385        27.37238312
    59        71.48563385        27.43915749
    60        71.32738495        27.41408920
    61        71.10128021        27.30876732
    62        70.82703400        27.14678955
    63        70.51734924        26.95474243
    64        70.17262268        26.75363159
    65        69.79153442        26.55166245
    66        69.37407684        26.34209824
    67        68.91970825        26.10921478
    68        68.42871094        25.83730888
    69        67.91186523        25.52190971
    70        67.39595795        25.17260361
    71        66.91857910        24.80970001
    72        66.51513672        24.46085739
    73        66.21104431        24.15623283
    74        66.01495361        23.92566872
    75        65.90784454        23.79352570
    76        65.84773254        23.76721954
    77        65.78166962        23.82772827
    78        65.66429138        23.92649841
    79        65.46704102        23.99992943
    80        65.18461609        23.99385071
    81        64.84375763        23.89139366
    82        64.49707794        23.72356415
    83        64.20120239        23.55952263
    84        63.99399948        23.47346306
    85        63.88061905        23.50756073
    86        63.83116913        23.65030861
    87        63.78928757        23.83939171
    88        63.69112015        23.99279213
    89        63.49377823        24.04756546
    90        63.19004440        23.98814583
    91        62.80102158        23.84875870
    92        62.36163712        23.69242668
    93        61.90939713        23.57743073
    94        61.47852325        23.53341103
    95        61.09466934        23.55336952
    96        60.77824783        23.60520935
    97        60.54859924        23.65134811
    98        60.42218781        23.66436577
    99        60.40351105        23.63557434
   100        60.48299408        23.57711411
   101        60.64595413        23.51586914
   102        60.87649155        23.48604584
   103        61.15502548        23.51653862
   104        61.45456314        23.61667824
   105        61.74280930        23.76879120
   106        61.98329544        23.93303680
   107        62.13404083        24.06416321
   108        62.15531158        24.13124847
   109        62.02437592        24.12845993
   110        61.74518204        24.07021713
   111        61.34380722        23.97609520
   112        60.85929871        23.85899544
   113        60.33864594        23.72359467
   114        59.82454681        23.57468414
   115        59.33995438        23.42758751
   116        58.88423920        23.30723763
   117        58.44468307        23.23875427
   118        58.01312256        23.23285675
   119        57.59215927        23.27997208
   120        57.19651413        23.35436440
   121        56.85167313        23.42819786
   122        56.58082581        23.48368835
   123        56.38795471        23.51891899
   124        56.24993896        23.54117393
   125        56.13266373        23.55964851
   126        56.00848389        23.57698059
   127        55.86539841        23.58776474
   128        55.70665741        23.58117294
   129        55.54466629        23.54722977
   130        55.39212036        23.48076057
   131        55.25571442        23.38350296
   132        55.14128876        23.26086044
   133        55.06606674        23.11935806
   134        55.05773163        22.96353912
   135        55.13608170        22.79470825
   136        55.29379272        22.61393738
   137        55.49438858        22.42341995
   138        55.68436813        22.22833061
   139        55.81405258        22.03605652
   140        55.86256790        21.85421562
   141        55.85030746        21.68851662
   142        55.82904434        21.54050636
   143        55.85160828        21.40645790
   144        55.94629669        21.27737236
   145        56.10845566        21.14572716
   146        56.30762482        21.01379776
   147        56.50052643        20.89898682
   148        56.64930725        20.83098793
   149        56.73887253        20.83790398
